Date,Oil_Price,Stock_Index,Gold_Price,Treasury_Yield,Dollar_Index,Conflict_Intensity,Event_Flag,Inflation,Exchange_Rate,CO2_Emissions
2025-11-26,58.650001525878906,6812.60986328125,4165.2001953125,3.997999906539917,99.5999984741211,1.0713607024518608,None,3.079733852828416,649047.2991560701,34.7905628466317
2025-11-27,58.650001525878906,6812.60986328125,4165.2001953125,3.997999906539917,99.5999984741211,2.978399084401008,None,3.014653893560739,649620.1760643425,34.58642069655792
2025-11-28,58.54999923706055,6849.08984375,4218.2998046875,4.017000198364258,99.45999908447266,0.0,None,3.000132473666879,650203.2856067051,34.45177404203688
2025-11-29,58.54999923706055,6849.08984375,4218.2998046875,4.017000198364258,99.45999908447266,4.772081070896332,None,2.998159585327416,648989.8385595586,34.87606323185222
2025-11-30,58.54999923706055,6849.08984375,4218.2998046875,4.017000198364258,99.45999908447266,1.445293602176578,None,2.9345906083383606,648678.2387557786,34.585231148931214
2025-12-01,59.31999969482422,6812.6298828125,4239.2998046875,4.0960001945495605,99.41000366210938,0.4318309484143538,None,3.1161556347695285,649011.0257602728,34.499309173032735
2025-12-02,58.63999938964844,6829.3701171875,4186.60009765625,4.085999965667725,99.36000061035156,5.147027686152611,None,3.0606081144001536,648600.8495070955,34.08214843382953
2025-12-03,58.95000076293945,6849.72021484375,4199.2998046875,4.057000160217285,98.8499984741211,0.0,None,3.0337261244834326,645575.4110193267,34.07270987759236
2025-12-04,59.66999816894531,6857.1201171875,4211.7998046875,4.107999801635742,98.98999786376953,0.0,None,3.24065522961905,646490.7033201935,34.3781639590406
2025-12-05,60.08000183105469,6870.39990234375,4212.89990234375,4.138999938964844,98.98999786376953,0.0,None,3.119187599641917,647215.5498060003,34.32657368050733
2025-12-06,60.08000183105469,6870.39990234375,4212.89990234375,4.138999938964844,98.98999786376953,3.8180298589124253,None,3.0666604017188734,645698.1944031009,34.15613836639399
2025-12-07,60.08000183105469,6870.39990234375,4212.89990234375,4.138999938964844,98.98999786376953,0.0,None,3.0829320744133555,646500.4546591695,34.280860754456974
2025-12-08,58.880001068115234,6846.509765625,4187.2001953125,4.171999931335449,99.08999633789062,7.264382549615141,None,3.1864222339614248,646532.8109148307,34.52793899725306
2025-12-09,58.25,6840.509765625,4206.7001953125,4.185999870300293,99.22000122070312,0.0,None,3.1451634232521077,648036.9958853478,34.341232048152854
2025-12-10,58.459999084472656,6886.68017578125,4196.39990234375,4.164000034332275,98.79000091552734,7.089369107620719,None,3.0510861268333382,644917.219982035,33.91936133515814
2025-12-11,57.599998474121094,6901.0,4285.5,4.140999794006348,98.3499984741211,2.6330524039917123,None,3.151711292233521,642637.3562144075,34.10110679034894
2025-12-12,57.439998626708984,6827.41015625,4300.10009765625,4.193999767303467,98.4000015258789,1.7098606664548324,None,3.1120926212006506,643026.2518769365,33.928611329382264
2025-12-13,57.439998626708984,6827.41015625,4300.10009765625,4.193999767303467,98.4000015258789,0.3652427413636924,None,3.2391647142884774,643669.0100485552,34.00752998560407
2025-12-14,57.439998626708984,6827.41015625,4300.10009765625,4.193999767303467,98.4000015258789,3.1974083446080153,None,3.1995022287633326,643704.2770777462,33.968630822291765
2025-12-15,56.81999969482422,6816.509765625,4306.7001953125,4.182000160217285,98.1500015258789,1.8870958940703506,None,3.1141340253800265,641192.2226697863,33.9236742147609
2025-12-16,55.27000045776367,6800.259765625,4304.5,4.14900016784668,98.1500015258789,5.309905647215141,None,3.1758009439717654,641948.7465264538,33.742336474182125
2025-12-17,55.939998626708984,6721.43017578125,4347.5,4.151000022888184,98.37000274658203,2.342682946996285,None,3.1166427926925078,642904.9355348431,33.931774192544275
2025-12-18,56.150001525878906,6774.759765625,4339.5,4.116000175476074,98.43000030517578,2.4509052852611104,None,3.1296388153631667,643031.727279231,33.80877596231635
2025-12-19,56.65999984741211,6834.5,4361.39990234375,4.151000022888184,98.5999984741211,0.9091633641171794,None,3.1374866580308614,644568.6868094463,33.30611257246103
2025-12-20,56.65999984741211,6834.5,4361.39990234375,4.151000022888184,98.5999984741211,1.8291631294943782,None,3.070932184416594,644559.5372030205,34.28767718538444
2025-12-21,56.65999984741211,6834.5,4361.39990234375,4.151000022888184,98.5999984741211,2.923405307246081,None,3.0810725255502645,645985.604946566,34.056705556499885
2025-12-22,58.0099983215332,6878.490234375,4444.60009765625,4.169000148773193,98.29000091552734,0.0,None,3.178248152458953,643168.7800337812,33.774258354637446
2025-12-23,58.380001068115234,6909.7900390625,4482.7998046875,4.169000148773193,97.94000244140625,0.0,None,3.110011344974568,640208.7057470119,33.829446210343875
2025-12-24,58.349998474121094,6932.0498046875,4480.60009765625,4.136000156402588,97.9800033569336,4.2297922824391305,None,3.081817694139841,640934.5623823717,33.581326324224
2025-12-25,58.349998474121094,6932.0498046875,4480.60009765625,4.136000156402588,97.9800033569336,2.5125963147053465,None,3.0542439883344734,641777.8929584661,34.131931488951935
2025-12-26,56.7400016784668,6929.93994140625,4529.10009765625,4.136000156402588,98.0199966430664,1.4480499912206142,None,3.123180070581614,642575.177947463,34.150250308335224
2025-12-27,56.7400016784668,6929.93994140625,4529.10009765625,4.136000156402588,98.0199966430664,2.0553017994376774,None,3.2051263632640983,640779.0709408978,33.77104959459125
2025-12-28,56.7400016784668,6929.93994140625,4529.10009765625,4.136000156402588,98.0199966430664,3.0427451162943115,None,3.0486234715892273,640692.9553067732,33.922331273231634
2025-12-29,58.08000183105469,6905.740234375,4325.10009765625,4.116000175476074,98.04000091552734,0.3807209592533073,None,3.0882111044406937,642693.4564224072,33.73724948453418
2025-12-30,57.95000076293945,6896.240234375,4370.10009765625,4.130000114440918,98.23999786376953,0.0,None,3.16811111360146,643126.9313395371,33.43774634416921
2025-12-31,57.41999816894531,6845.5,4325.60009765625,4.163000106811523,98.27999877929688,2.5875357654292905,None,3.1182680105463567,642784.5676416417,33.59939935782614
2026-01-01,57.41999816894531,6845.5,4325.60009765625,4.163000106811523,98.27999877929688,0.0,None,3.1448686699211295,643486.028550641,33.697887911977105
2026-01-02,57.31999969482422,6858.47021484375,4314.39990234375,4.186999797821045,98.41999816894531,3.224758267245751,None,3.0871301719584396,642787.2495529011,33.54786635910006
2026-01-03,57.31999969482422,6858.47021484375,4314.39990234375,4.186999797821045,98.41999816894531,0.0,None,3.1616652032261663,644106.8111757081,33.582292820637925
2026-01-04,57.31999969482422,6858.47021484375,4314.39990234375,4.186999797821045,98.41999816894531,5.087466912053796,None,3.1308926351155564,644370.7833470721,33.5762169118267
2026-01-05,58.31999969482422,6902.0498046875,4436.89990234375,4.164999961853027,98.2699966430664,3.4177924473057453,None,3.1730364711737638,643856.7284717842,33.54106949178201
2026-01-06,57.130001068115234,6944.81982421875,4482.2001953125,4.178999900817871,98.58000183105469,2.768089202999361,None,3.1936192281916407,644762.9985831886,33.53378824138443
2026-01-07,55.9900016784668,6920.93017578125,4449.2998046875,4.138000011444092,98.68000030517578,4.948072951886578,None,3.2329781906839994,645998.8268071396,33.28732097771295
2026-01-08,57.7599983215332,6921.4599609375,4449.7001953125,4.183000087738037,98.93000030517578,6.996423333431095,None,3.1662317244642066,647100.9097957235,33.31447003421456
2026-01-09,59.119998931884766,6966.27978515625,4490.2998046875,4.171000003814697,99.12999725341797,5.043110195091974,None,3.144539818690131,648966.3266066228,33.16388075208021
2026-01-10,59.119998931884766,6966.27978515625,4490.2998046875,4.171000003814697,99.12999725341797,0.0,None,3.1379692179398897,648390.9615676041,33.60645618441216
2026-01-11,59.119998931884766,6966.27978515625,4490.2998046875,4.171000003814697,99.12999725341797,0.0,None,3.1105916882204885,648634.5843092055,32.98482965552499
2026-01-12,59.5,6977.27001953125,4604.2998046875,4.186999797821045,98.86000061035156,0.1255442669374285,None,3.157174040538868,646758.1303758564,33.61874103147212
2026-01-13,61.150001525878906,6963.740234375,4589.2001953125,4.171000003814697,99.12999725341797,2.0782731506537044,None,3.1134799323540716,649208.2791980492,33.63652082405671
2026-01-14,62.02000045776367,6926.60009765625,4626.2998046875,4.139999866485596,99.12999725341797,3.552977061425745,None,3.1134229486776777,649382.9961766942,33.275621328594696
2026-01-15,59.189998626708984,6944.47021484375,4616.2998046875,4.159999847412109,99.31999969482422,0.0,None,3.18587976233948,649951.9345823883,32.797116727939596
2026-01-16,59.439998626708984,6940.009765625,4588.39990234375,4.230999946594238,99.38999938964844,2.5603002934450374,None,3.122922831681697,650550.5269954583,33.23061916135492
2026-01-17,59.439998626708984,6940.009765625,4588.39990234375,4.230999946594238,99.38999938964844,0.0,None,3.230243888002131,649807.1122906615,33.27230725731914
2026-01-18,59.439998626708984,6940.009765625,4588.39990234375,4.230999946594238,99.38999938964844,0.1654465910345223,None,3.239105713312672,650384.8786057956,33.08901860149807
2026-01-19,59.439998626708984,6940.009765625,4588.39990234375,4.230999946594238,99.38999938964844,0.0,None,3.167346533596125,650509.6146212781,33.18722219994874
2026-01-20,60.34000015258789,6796.85986328125,4759.60009765625,4.295000076293945,98.63999938964844,0.0,None,3.1151573122700293,647441.9822283736,33.592638456642426
2026-01-21,60.619998931884766,6875.6201171875,4831.7998046875,4.252999782562256,98.76000213623047,0.0,None,3.1593587375669703,646280.1192942304,33.42660219807079
2026-01-22,59.36000061035156,6913.35009765625,4908.7998046875,4.249000072479248,98.36000061035156,0.0,None,3.2515997816874913,645219.8458032653,33.12578142453864
2026-01-23,61.06999969482422,6915.60986328125,4976.2001953125,4.238999843597412,97.5999984741211,5.160925389828587,None,3.178106479583115,640627.5528733816,32.974683742402874
2026-01-24,61.06999969482422,6915.60986328125,4976.2001953125,4.238999843597412,97.5999984741211,0.0,None,3.1292847710833134,640269.4416888938,33.21318267084713
2026-01-25,61.06999969482422,6915.60986328125,4976.2001953125,4.238999843597412,97.5999984741211,9.89714619451598,None,3.1540111366366483,641206.3766526368,33.17346324492592
2026-01-26,60.630001068115234,6950.22998046875,5079.7001953125,4.2129998207092285,97.04000091552734,3.4799537026459673,None,3.201780866857149,637295.0612229563,33.28443688159682
2026-01-27,62.38999938964844,6978.60009765625,5079.89990234375,4.2230000495910645,96.22000122070312,2.554508371087482,None,3.1945867156033674,632540.589880226,33.061202675091145
2026-01-28,63.209999084472656,6978.02978515625,5301.60009765625,4.250999927520752,96.44999694824219,0.0,None,3.1763033406820793,633669.7184553365,33.273145359972034
2026-01-29,65.41999816894531,6969.009765625,5318.39990234375,4.2270002365112305,96.27999877929688,4.100929638229122,None,3.1519089567926883,633392.0494830116,33.52433496252421
2026-01-30,65.20999908447266,6939.02978515625,4713.89990234375,4.241000175476074,96.98999786376953,0.2730865212885398,None,3.1611622241548645,637502.2535946541,33.297611922516154
2026-01-31,65.20999908447266,6939.02978515625,4713.89990234375,4.241000175476074,96.98999786376953,2.366029443937698,None,3.1346296223821306,636688.5009228794,33.10027500610033
2026-02-01,65.20999908447266,6939.02978515625,4713.89990234375,4.241000175476074,96.98999786376953,9.680253614807782,None,3.2615189160805276,636535.3210416243,33.01493607250639
2026-02-02,62.13999938964844,6976.43994140625,4622.5,4.275000095367432,97.61000061035156,1.7118203008272623,None,3.1901340480650067,640767.6286817944,32.95939882323087
2026-02-03,63.209999084472656,6917.81005859375,4903.7001953125,4.27400016784668,97.44000244140625,5.447819978858077,None,3.2663580519262845,639580.023785063,33.22857759869831
2026-02-04,65.13999938964844,6882.72021484375,4920.39990234375,4.275000095367432,97.62000274658203,0.0,None,3.2823158741216965,641005.0340708585,32.85498619885649
2026-02-05,63.290000915527344,6798.39990234375,4861.39990234375,4.210000038146973,97.81999969482422,1.895034528509904,None,3.2074155735176273,642867.5665322089,32.968812716909675
2026-02-06,63.54999923706055,6932.2998046875,4951.2001953125,4.205999851226807,97.62999725341797,7.312401906907214,None,3.1329188727842023,641050.9704264606,32.94845189734884
2026-02-07,63.54999923706055,6932.2998046875,4951.2001953125,4.205999851226807,97.62999725341797,0.11909882663729042,None,3.1746863929369353,641260.591539881,32.82632576852345
2026-02-08,63.54999923706055,6932.2998046875,4951.2001953125,4.205999851226807,97.62999725341797,7.4373456739913,None,3.1532901081005593,641459.7615114207,32.65329050582827
2026-02-09,64.36000061035156,6964.81982421875,5050.89990234375,4.197999954223633,96.81999969482422,4.123255806366871,None,3.103314872631218,637182.0632876606,32.979055109643745
2026-02-10,63.959999084472656,6941.81005859375,5003.7998046875,4.146999835968018,96.80000305175781,0.3125996723175828,None,3.126467841062093,635523.258047786,32.90302932369074
2026-02-11,64.62999725341797,6941.47021484375,5071.60009765625,4.171999931335449,96.83000183105469,3.8972232171668972,None,3.0700479589435967,636597.4151150616,32.98717026096375
2026-02-12,62.84000015258789,6832.759765625,4923.7001953125,4.104000091552734,96.93000030517578,4.917663348880479,None,3.137384038087629,637691.8355836269,32.76732107088493
2026-02-13,62.88999938964844,6836.169921875,5022.0,4.056000232696533,96.87999725341797,3.86542988665184,None,3.0187693096574804,637969.9818139173,33.09226683558347
2026-02-14,62.88999938964844,6836.169921875,5022.0,4.056000232696533,96.87999725341797,0.0,None,3.0520581573160417,637123.9911119507,32.67554381498144
2026-02-15,62.88999938964844,6836.169921875,5022.0,4.056000232696533,96.87999725341797,0.0,None,3.056164568099707,636431.665982683,33.231295222002984
2026-02-16,62.88999938964844,6836.169921875,5022.0,4.056000232696533,96.87999725341797,1.2574440933456492,None,3.029054925837196,637704.9469405538,32.533780210015856
2026-02-17,62.33000183105469,6843.22021484375,4882.89990234375,4.052000045776367,97.16000366210938,1.7766997127000028,None,3.0683347244060393,638756.817307349,32.9803656762377
2026-02-18,65.19000244140625,6881.31005859375,4986.5,4.078999996185303,97.69999694824219,3.8620162926521564,None,3.035504814307851,641727.1205798154,32.9630972517484
2026-02-19,66.43000030517578,6861.89013671875,4975.89990234375,4.074999809265137,97.93000030517578,2.533103002799868,None,3.0998147218217147,643410.7565649805,32.699219999272806
2026-02-20,66.38999938964844,6909.509765625,5059.2998046875,4.085999965667725,97.80000305175781,0.0,None,2.997200990238456,642867.4732896211,32.97175985770479
2026-02-21,66.38999938964844,6909.509765625,5059.2998046875,4.085999965667725,97.80000305175781,3.1405935530179696,None,3.0708189532281143,642720.1755072403,33.12249659991214
2026-02-22,66.38999938964844,6909.509765625,5059.2998046875,4.085999965667725,97.80000305175781,3.831757235851539,None,3.1614464242037075,641996.3999556769,32.4348707255719
2026-02-23,66.30999755859375,6837.75,5204.7001953125,4.0289998054504395,97.69999694824219,3.6793713437931794,None,2.9717332878575506,643034.1835105134,32.97574269377924
2026-02-24,65.62999725341797,6890.06982421875,5155.7998046875,4.0329999923706055,97.87999725341797,5.242342176663918,None,2.9908627457517114,644384.6880671468,32.34828443254281
2026-02-25,65.41999816894531,6946.1298828125,5206.39990234375,4.047999858856201,97.69999694824219,4.501766463646757,None,3.061695286625097,643106.2935805458,32.64652192204131
2026-02-26,65.20999908447266,6908.85986328125,5176.5,4.017000198364258,97.79000091552734,3.3775402376853494,None,3.0217292378701734,642807.6395953532,33.168793211810126
2026-02-27,67.0199966430664,6878.8798828125,5230.5,3.9619998931884766,97.61000061035156,1.7895028656240928,None,2.9890314248550354,642254.77343,32.732836875012794
2026-02-28,67.0199966430664,6878.8798828125,5230.5,3.9619998931884766,97.61000061035156,27.01711719945206,Unknown Op,2.9959592763987404,642892.600883348,32.482489860326275
2026-03-01,67.0199966430664,6878.8798828125,5230.5,3.9619998931884766,97.61000061035156,89.28885465739779,Unknown Op,3.003235993319446,644981.0358288917,32.24959695330772
2026-03-02,71.2300033569336,6881.6201171875,5294.39990234375,4.047999858856201,98.37999725341797,100.0,Unknown Op,3.091484886239962,651536.3372506361,32.23004549624269
2026-03-03,74.55999755859375,6816.6298828125,5107.39990234375,4.056000232696533,99.05000305175781,100.0,Unknown Op,3.0624911073688255,656768.5780619561,30.98025934212029
2026-03-04,74.66000366210938,6869.5,5120.2001953125,4.079999923706055,98.7699966430664,100.0,Unknown Op,3.0479370600486138,657532.7894496154,30.676775045662616
2026-03-05,81.01000213623047,6830.7099609375,5065.2998046875,4.145999908447266,99.31999969482422,100.0,Unknown Op,3.1431286163955856,662949.4127045259,30.72101637171675
2026-03-06,90.9000015258789,6740.02001953125,5146.10009765625,4.132999897003174,98.98999786376953,100.0,Unknown Op,3.1947440194971413,663511.2951648058,30.315881307180803
2026-03-07,90.9000015258789,6740.02001953125,5146.10009765625,4.132999897003174,98.98999786376953,100.0,Unknown Op,3.0931182354332516,665135.6372736448,29.461800985985548
2026-03-08,90.9000015258789,6740.02001953125,5146.10009765625,4.132999897003174,98.98999786376953,100.0,Unknown Op,3.0510234575188484,667177.9123474202,28.77649483757664
2026-03-09,94.7699966430664,6795.990234375,5091.5,4.136000156402588,99.18000030517578,100.0,Unknown Op,3.1573541507662894,669940.7715666982,28.98494712306695
2026-03-10,83.44999694824219,6781.47998046875,5229.7001953125,4.136000156402588,98.83000183105469,100.0,Unknown Op,3.095981059104261,670549.3022016233,28.43396318126687
2026-03-11,87.25,6775.7998046875,5167.39990234375,4.208000183105469,99.2300033569336,100.0,Unknown Op,3.0473666600283997,674397.2996502296,27.797014247449205
2026-03-12,95.7300033569336,6672.6201171875,5115.7998046875,4.2729997634887695,99.73999786376953,100.0,Unknown Op,3.2471209064740982,678755.9712955859,27.039921314714455
2026-03-13,98.70999908447266,6632.18994140625,5052.5,4.284999847412109,100.36000061035156,100.0,Unknown Op,3.186983476261386,685528.1381912874,26.726590769771523
2026-03-14,98.70999908447266,6632.18994140625,5052.5,4.284999847412109,100.36000061035156,100.0,Unknown Op,3.209223221443874,687175.4048424943,26.358830656959146
2026-03-15,98.70999908447266,6632.18994140625,5052.5,4.284999847412109,100.36000061035156,100.0,Unknown Op,3.230348902087533,688604.9311956606,26.408490348581655
2026-03-16,93.5,6699.3798828125,4994.0,4.21999979019165,99.70999908447266,100.0,Unknown Op,3.174524826632691,686770.6506836502,26.635322078910676
2026-03-17,96.20999908447266,6716.08984375,5001.0,4.202000141143799,99.58000183105469,100.0,Unknown Op,3.186972696714801,688395.4916485321,26.524185205173573
2026-03-18,96.31999969482422,6624.7001953125,4889.89990234375,4.258999824523926,100.08999633789062,100.0,Unknown Op,3.172475549864452,693472.8932720185,26.136384284178924
2026-03-19,96.13999938964844,6606.490234375,4600.7001953125,4.281000137329102,99.2300033569336,100.0,Unknown Op,3.2364053929056302,690291.0643850655,26.631093512244608
2026-03-20,98.31999969482422,6506.47998046875,4570.39990234375,4.390999794006348,99.6500015258789,100.0,Unknown Op,3.280272511625565,694813.8153374256,26.42273164427355
2026-03-21,98.31999969482422,6506.47998046875,4570.39990234375,4.390999794006348,99.6500015258789,100.0,Unknown Op,3.3301903695491357,697508.1396879924,26.502204820574597
2026-03-22,98.31999969482422,6506.47998046875,4570.39990234375,4.390999794006348,99.6500015258789,100.0,Unknown Op,3.3240182197054136,699193.9325768217,26.66316083779034
2026-03-23,88.12999725341797,6581.0,4404.10009765625,4.334000110626221,98.94999694824219,100.0,Unknown Op,3.2037281478674355,696643.8627579454,26.152971216993503
2026-03-24,92.3499984741211,6556.3701171875,4399.2998046875,4.392000198364258,99.43000030517578,100.0,Unknown Op,3.3482992545819448,701837.223958764,26.37392931449103
2026-03-25,90.31999969482422,6591.89990234375,4549.7998046875,4.328000068664551,99.5999984741211,100.0,Unknown Op,3.2192018792427106,703848.3390494242,26.280982140727474
2026-03-26,94.4800033569336,6477.16015625,4375.5,4.415999889373779,99.9000015258789,100.0,Unknown Op,3.352402806944392,708324.8349413242,26.080250068502295
2026-03-27,99.63999938964844,6368.85009765625,4492.0,4.440000057220459,100.1500015258789,100.0,Unknown Op,3.3483644085854114,712498.2350068642,26.47008188740528
2026-03-28,99.63999938964844,6368.85009765625,4492.0,4.440000057220459,100.1500015258789,100.0,None,3.4219092267551003,713484.5588843015,26.91033685994932
2026-03-29,99.63999938964844,6368.85009765625,4492.0,4.440000057220459,100.1500015258789,100.0,None,3.318826743796752,715169.7648676881,26.04766199165814
2026-03-30,102.87999725341797,6343.72021484375,4526.0,4.3420000076293945,100.51000213623047,100.0,None,3.239034165916136,719381.0439695098,26.417238286491305
2026-03-31,101.37999725341797,6528.52001953125,4647.60009765625,4.310999870300293,99.95999908447266,100.0,None,3.232278922430833,717933.2910643254,26.560183215683352
2026-04-01,100.12000274658203,6575.31982421875,4783.2001953125,4.318999767303467,99.6500015258789,100.0,None,3.2240908363358862,718265.7800466403,26.465432246266488
2026-04-02,111.54000091552734,6582.68994140625,4651.5,4.313000202178955,100.02999877929688,91.46546800007965,None,3.274747246731319,722533.1200184455,26.46793369521155
2026-04-03,111.54000091552734,6582.68994140625,4651.5,4.313000202178955,100.02999877929688,72.47108813067335,None,3.153934621212387,723465.0123207647,26.371266522821976
2026-04-04,111.54000091552734,6582.68994140625,4651.5,4.313000202178955,100.02999877929688,62.681815739524374,None,3.1820660306768986,725429.2413121193,26.865189778717497
2026-04-05,111.54000091552734,6582.68994140625,4651.5,4.313000202178955,100.02999877929688,60.10936696124957,None,3.1813600055552564,727074.7580712627,26.867406719534017
2026-04-06,112.41000366210938,6611.830078125,4656.7998046875,4.335000038146973,99.9800033569336,53.32136816310241,None,3.2987654082089084,726942.653549009,26.813578821259263
2026-04-07,112.94999694824219,6616.85009765625,4657.10009765625,4.3429999351501465,99.63999938964844,40.8030514143291,None,3.3427806199917063,726976.1251726074,27.783247042008504
2026-04-08,94.41000366210938,6782.81005859375,4749.5,4.290999889373779,99.12999725341797,35.72818684506281,None,3.213027456103461,724192.3012025615,28.053285906226737
2026-04-09,97.87000274658203,6824.66015625,4792.2001953125,4.293000221252441,98.81999969482422,31.478227163588812,None,3.2113090797798307,723261.813412089,28.20980553657146
2026-04-10,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,24.247085325044793,None,3.2412525423521314,721904.5152160442,28.617931236348134
2026-04-11,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,22.020422770942012,None,3.295843849326882,723101.1035619223,29.170568096525606
2026-04-12,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,18.727105828752457,None,3.1913822774869436,722502.4161147664,29.40018283284666
2026-04-13,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,16.804198349828454,None,3.2496683833332116,723829.590782379,29.945222876044223
2026-04-14,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,16.722524243628385,None,3.286509815685594,723804.8371867299,30.114751205664128
2026-04-15,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,15.552345915959792,None,3.2628046426934643,724306.5900451449,30.852377320180324
2026-04-16,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,17.787909634345763,None,3.2472290150264094,723797.9253250269,31.01891425437801
2026-04-17,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,8.656491612900023,None,3.2878022388248294,724111.317538959,31.31170467914427
2026-04-18,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,13.317647099197295,None,3.1025883195465105,725123.8195112081,31.268532109152808
2026-04-19,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,8.607422717255343,None,3.2716437001730174,724523.1798543143,31.840087059954513
2026-04-20,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,8.134412887650324,None,3.205046150040101,725391.6452602289,31.846703897791944
2026-04-21,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,9.469555290893084,None,3.1462182893536492,724665.8643167671,32.05018438459387
2026-04-22,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,3.3509178411206073,None,3.263310064172721,725840.538683153,32.18479515278162
2026-04-23,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,7.2371019569186545,None,3.30643286145462,724944.9319585739,32.26621903542829
2026-04-24,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,6.043912980556804,None,3.2308775084650874,725958.2218444089,33.00757075084886
2026-04-25,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,6.549302633819732,None,3.2853936615566193,726125.8733950687,32.93932868668858
2026-04-26,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,5.529861594612701,None,3.3183638470959043,725575.2692509232,33.137051334971346
2026-04-27,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,11.673275327570028,None,3.3034956568756746,726448.1339502316,32.550202025678125
2026-04-28,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,2.086504967371753,None,3.319748160665042,726329.0718977035,32.89639132084029
2026-04-29,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,2.1401040657701547,None,3.2748563087500666,725972.2319192557,32.70526169762713
2026-04-30,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,1.6325940273979,None,3.2415216161415517,725770.027385862,32.919996360805065
2026-05-01,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,1.6353155016351368,None,3.1576516436016138,725325.6981920965,32.927469885600516
2026-05-02,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,1.2160192293142276,None,3.225446809789975,726506.1564461689,33.435444866910835
2026-05-03,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,6.544806123058599,None,3.1955876044306626,725679.8261592992,33.13718672935761
2026-05-04,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,7.1089017364073825,None,3.346297070071363,726652.0776794291,33.45434753444253
2026-05-05,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,1.0221649121976797,None,3.228955643574855,726493.1247699112,33.4213464482584
2026-05-06,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,0.139416568340608,None,3.2439101745356966,726967.2085970383,33.79643340192222
2026-05-07,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,3.9658655184587337,None,3.2653242029984955,726555.9317699434,33.07554644037454
2026-05-08,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,0.8214005365500049,None,3.239930056515095,726558.6586372458,33.668561321702086
2026-05-09,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,4.313122500073729,None,3.32250248621801,727175.580332565,33.677315687740766
2026-05-10,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,2.9678525031201355,None,3.2066174661097495,727036.5310450253,33.286466301798455
2026-05-11,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,0.0,None,3.2474803069583342,727027.0800090746,33.75931644442306
2026-05-12,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,6.912227166015492,None,3.20062640491157,727241.8803687077,33.623541966179715
2026-05-13,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,7.621383039708498,None,3.171748808635437,726391.8881729941,33.50635729033831
2026-05-14,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,0.3642172795791828,None,3.207161479651208,727545.3529201827,33.41498018498196
2026-05-15,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,1.0124675577534101,None,3.2358980943440514,727493.4423283511,33.46101597683557
2026-05-16,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,3.0097587780612294,None,3.2162848229706094,726739.0615426173,34.02858889702384
2026-05-17,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,3.135244628396054,None,3.2031288852027795,727188.0677626363,33.65755061306772
