Date,Oil_Price,Stock_Index,Gold_Price,Treasury_Yield,Dollar_Index,Conflict_Intensity,Event_Flag,Inflation,Exchange_Rate,CO2_Emissions,Market_Volatility_Measure,Oil_Return,Oil_Shock,Oil_Lag_3,Oil_Lag_5,Conflict_Lag_7,Environmental_Impact_Score,Oil_Rolling_Mean,Conflict_Smoothing,Is_Event_Day,Event_Active_Window
2024-03-30,83.16999816894531,5254.35009765625,2217.39990234375,4.205999851226807,104.55000305175781,3.539802299340068,None,3.2007315725657435,617971.9359839433,37.08562478204687,20.426555970642603,0.0,0,81.3499984741211,81.94999694824219,6.433682134224548,107.66847598918969,82.15142713274274,1.8032713692213824,0,0.0
2024-03-31,83.16999816894531,5254.35009765625,2217.39990234375,4.205999851226807,104.55000305175781,2.2912326480441214,None,3.157481406916114,616866.8095323555,37.00314080052384,21.171880001319654,0.0,0,83.16999816894531,81.62000274658203,0.44518934517905784,107.42900517977773,82.5142844063895,2.0669918410592483,0,0.0
2024-04-01,83.70999908447266,5243.77001953125,2236.5,4.328999996185303,105.0199966430664,4.9059349715986675,None,3.2144031582536985,620353.3781560003,36.73199431365341,18.612539097108808,0.006492736893301654,0,83.16999816894531,81.3499984741211,0.0,106.64180180427212,82.76571328299386,2.7678396941447727,0,0.0
2024-04-02,85.1500015258789,5205.81005859375,2261.0,4.364999771118164,104.81999969482422,0.0,None,3.3086609940193026,619056.6727637828,36.95389986866547,17.79143871115627,0.017202275201952055,0,83.16999816894531,83.16999816894531,0.49472886924639026,107.28604692787727,83.26999882289341,2.697164141395288,0,0.0
2024-04-03,85.43000030517578,5211.490234375,2294.39990234375,4.355000019073486,104.25,1.0170135602066954,None,3.285924283576202,615814.1031557794,36.69348255560688,21.676942360566006,0.0032883003438559655,0,83.16999816894531,83.16999816894531,4.746206353106222,106.52999292088661,83.8528562273298,2.164422313838213,0,0.0
2024-04-04,86.58999633789062,5147.2099609375,2288.800048828125,4.309000015258789,104.12000274658203,0.823675540603527,None,3.2765096724454783,615293.7352650366,36.43612500846049,39.867975016659614,0.013578321767190316,0,83.70999908447266,83.16999816894531,2.9862533289790534,105.78282214923547,84.34142739432198,1.8554826297845661,0,0.0
2024-04-05,86.91000366210938,5204.33984375,2325.699951171875,4.377999782562256,104.30000305175781,0.0,None,3.3152584270057903,616198.5151763847,36.613917203636326,38.06228629644276,0.003695661597790334,0,85.1500015258789,83.16999816894531,0.4107193886988836,106.29899559406364,84.87571389334542,1.7968084313990114,0,0.0
2024-04-06,86.91000366210938,5204.33984375,2325.699951171875,4.377999782562256,104.30000305175781,2.888360831193728,None,3.3359774726876585,615502.6777766693,37.135188575668174,34.48076843859992,0.0,0,85.43000030517578,83.70999908447266,3.539802299340068,107.8123715863331,85.41000039236886,1.7037453645209628,0,0.0
2024-04-07,86.91000366210938,5204.33984375,2325.699951171875,4.377999782562256,104.30000305175781,2.783165816539668,None,3.2567380763436633,616921.9461262467,36.76322788688456,28.460721950451582,0.0,0,86.58999633789062,85.1500015258789,2.2912326480441214,106.73248036905991,85.9442868913923,1.774021531448898,0,0.0
2024-04-08,86.43000030517578,5202.39013671875,2331.699951171875,4.423999786376953,104.13999938964844,2.0153403699273826,None,3.383869543064431,615112.5701270384,36.76593146923799,22.200542836626006,-0.005522993173487367,0,86.91000366210938,85.43000030517578,4.9059349715986675,106.74032951797992,86.33285849434989,1.3610794454958572,0,0.0
2024-04-09,85.2300033569336,5209.91015625,2343.5,4.366000175476074,104.1500015258789,1.2962385998745591,None,3.2843801118416756,615853.2108020581,36.75663107619113,22.519474623881553,-0.01388403267389926,0,86.91000366210938,86.58999633789062,0.0,106.71332824319106,86.3442873273577,1.54625638833508,0,0.0
2024-04-10,86.20999908447266,5160.64013671875,2329.60009765625,4.559999942779541,105.25,0.0,None,3.523763000715919,623228.5455755298,37.22546161695614,25.35868258481418,0.011498248139624634,0,86.91000366210938,86.91000366210938,1.0170135602066954,108.07445590702356,86.45571572440011,1.4009687368769808,0,0.0
2024-04-11,85.0199966430664,5199.06005859375,2354.800048828125,4.576000213623047,105.27999877929688,0.7380640317039229,None,3.3975407693128066,621922.6913088184,37.18559274996611,16.725488994991593,-0.013803531539772207,0,86.43000030517578,86.91000366210938,0.823675540603527,107.95870701042386,86.23143005371094,1.3887385213198944,0,0.0
2024-04-12,85.66000366210938,5123.41015625,2356.199951171875,4.499000072479248,106.04000091552734,0.9718564504196916,None,3.4610482445176984,625598.5291772839,37.306171377468935,32.25829096349851,0.007527723409939346,0,85.2300033569336,86.91000366210938,0.0,108.30877572670938,86.0528586251395,1.527575157094136,0,0.0
2024-04-13,85.66000366210938,5123.41015625,2356.199951171875,4.499000072479248,106.04000091552734,13.593168192335144,Unknown Op,3.3841455935325686,626992.5341915637,36.78704411181049,38.594899838116824,0.0,0,86.20999908447266,86.43000030517578,2.888360831193728,106.80162459021463,85.87428719656808,3.0568333515429096,1,1.0
2024-04-14,85.66000366210938,5123.41015625,2356.199951171875,4.499000072479248,106.04000091552734,13.649476198335309,None,3.3416791541787134,627959.0056439698,36.82782590025574,40.33173508550316,0.0,0,85.0199966430664,85.2300033569336,2.783165816539668,106.92002391706484,85.69571576799665,4.609163406085145,0,1.0
2024-04-15,85.41000366210938,5061.81982421875,2365.800048828125,4.627999782562256,106.20999908447266,13.727708125999174,None,3.4468055452189756,629660.2860489084,36.42692175165956,51.10824807301251,-0.0029185149347662476,0,85.66000366210938,86.20999908447266,2.0153403699273826,105.7561028842988,85.5500019618443,6.2823587998096855,0,1.0
2024-04-16,85.36000061035156,5051.41015625,2390.800048828125,4.658999919891357,106.26000213623047,16.772039185113073,None,3.478232574508802,628695.3383077902,36.94895029916662,51.68022429267813,-0.0005854472498986185,0,85.66000366210938,85.0199966430664,1.2962385998745591,107.2716771388316,85.56857299804688,8.49318745484376,0,1.0
2024-04-17,82.69000244140625,5022.2099609375,2371.699951171875,4.585000038146973,105.94999694824219,10.42208405577947,None,3.4599583259303253,627946.9130244906,36.37802315733633,59.61514573936617,-0.03127926604796116,0,85.66000366210938,85.66000366210938,0.0,105.61413852048564,85.06571633475167,9.982056605669397,0,1.0
2024-04-18,82.7300033569336,5011.1201171875,2382.300048828125,4.646999835968018,106.1500015258789,9.617888373814386,None,3.5113916513777883,628832.4611590564,36.61547984487759,49.36028629443074,0.00048374548731788813,0,85.41000366210938,85.66000366210938,0.7380640317039229,106.3035323169031,84.7385744367327,11.250602940256607,0,1.0
2024-04-19,83.13999938964844,4967.22998046875,2398.39990234375,4.614999771118164,106.1500015258789,7.709201160794779,None,3.432564828141694,629166.3262335103,36.31799731725487,57.7906044324527,0.004955832419659689,0,85.36000061035156,85.66000366210938,0.9718564504196916,105.43986908968803,84.37857382638114,12.213080756024477,0,1.0
2024-04-20,83.13999938964844,4967.22998046875,2398.39990234375,4.614999771118164,106.1500015258789,1.3852200744503858,None,3.460032098725574,630569.1764856598,36.42850615797146,55.511570615662606,0.0,0,82.69000244140625,85.41000366210938,13.593168192335144,105.76070279636586,84.01857321602958,10.469088167755226,0,0.0
2024-04-21,83.13999938964844,4967.22998046875,2398.39990234375,4.614999771118164,106.1500015258789,6.376454264620191,None,3.568363346269216,628623.0487332462,36.363000025591745,40.76492852583685,0.0,0,82.7300033569336,85.36000061035156,13.649476198335309,105.57052276076662,83.65857260567802,9.430085034367352,0,0.0
2024-04-22,82.8499984741211,5010.60009765625,2332.199951171875,4.623000144958496,106.08000183105469,6.042553735328543,None,3.5536272672239075,629211.2976781551,36.3906038931746,33.14782107161871,-0.003488103411791066,0,83.13999938964844,82.69000244140625,13.727708125999174,105.65066341827259,83.29285757882255,8.332205835700119,0,0.0
2024-04-23,83.36000061035156,5070.5498046875,2327.699951171875,4.5980000495910645,105.69000244140625,12.73667436222726,None,3.4703162206769997,627283.3832554036,36.35039936137275,38.49425624700134,0.00615572897553851,0,83.13999938964844,82.7300033569336,16.772039185113073,105.533940006104,83.00714329310826,7.755725146716431,0,0.0
2024-04-24,82.80999755859375,5071.6298828125,2324.5,4.6519999504089355,105.86000061035156,4.323605393791848,None,3.4909001367151116,628676.9342726741,36.328124250795035,46.459985109287075,-0.006597925236693336,0,83.13999938964844,83.13999938964844,10.42208405577947,105.46927001004791,83.02428545270648,6.884513909289628,0,0.0
2024-04-25,83.56999969482422,5048.419921875,2329.800048828125,4.705999851226807,105.5999984741211,5.418571876718024,None,3.535501454756018,626764.9727507307,36.581918819941784,48.77544262357978,0.009177661618607225,0,82.8499984741211,83.13999938964844,9.617888373814386,106.206096600808,83.144284929548,6.284611552561577,0,0.0
2024-04-26,83.8499984741211,5099.9599609375,2334.800048828125,4.669000148773193,105.94000244140625,4.0746038939724984,None,3.532426010216416,628947.6079782094,36.17888615231228,52.873692088925765,0.00335047002895017,0,83.36000061035156,83.13999938964844,7.709201160794779,105.03599596605926,83.24571337018695,5.765383371586964,0,0.0
2024-04-27,83.8499984741211,5099.9599609375,2334.800048828125,4.669000148773193,105.94000244140625,0.38220652981786896,None,3.450610483319975,628605.4025553429,36.50587761716054,48.71646815230579,0.0,0,82.80999755859375,82.8499984741211,1.3852200744503858,105.98533072551379,83.34714181082589,5.622095722353747,0,0.0
2024-04-28,83.8499984741211,5099.9599609375,2334.800048828125,4.669000148773193,105.94000244140625,7.064943667197998,None,3.488881284708728,629077.0891830203,36.73533716706321,33.34733370880496,0.0,0,83.56999969482422,83.36000061035156,6.376454264620191,106.65150691060923,83.44857025146484,5.720451351293434,0,0.0
2024-04-29,82.62999725341797,5116.169921875,2345.39990234375,4.613999843597412,105.58000183105469,5.6740776252262,None,3.37707067900418,626770.9045453448,36.4256978439766,23.626428136672722,-0.014549806116927466,0,83.8499984741211,82.80999755859375,6.042553735328543,105.75254958633629,83.41714150565011,5.6678119069931,0,0.0
2024-04-30,81.93000030517578,5035.68994140625,2291.39990234375,4.685999870300293,106.22000122070312,5.602270564672902,None,3.534461058855484,631122.6671200934,36.43580427743242,30.315971158387335,-0.008471462804184426,0,83.8499984741211,83.56999969482422,12.73667436222726,105.78189099002759,83.21285574776786,4.648611364485334,0,0.0
2024-05-01,79.0,5018.39013671875,2299.89990234375,4.59499979019165,105.76000213623047,0.3371223960203762,None,3.478609639628875,627933.2366651898,36.57878913417699,38.76096774566794,-0.035762239646796146,0,83.8499984741211,83.8499984741211,4.323605393791848,106.19701037134305,82.66857038225446,4.079113793375124,0,0.0
2024-05-02,78.94999694824219,5064.2001953125,2299.199951171875,4.571000099182129,105.30000305175781,7.131629725158945,None,3.404090751271628,625748.6428347921,36.86978209585821,37.45690581735877,-0.0006329500222508333,0,82.62999725341797,83.8499984741211,5.418571876718024,107.04183282996225,82.0085699898856,4.323836343152399,0,0.0
2024-05-03,78.11000061035156,5127.7900390625,2299.0,4.5,105.02999877929688,0.0,None,3.4536993381645016,623960.3088991584,36.70609457265669,41.62746474557932,-0.01063959937124892,0,81.93000030517578,83.8499984741211,4.0746038939724984,106.56660863554379,81.18857029506138,3.7417500725848987,0,0.0
2024-05-04,78.11000061035156,5127.7900390625,2299.0,4.5,105.02999877929688,4.454032205433075,None,3.313711716849883,624627.0460754955,36.54276477253905,45.00877987258926,0.0,0,79.0,82.62999725341797,0.38220652981786896,106.092422997156,80.36857060023716,4.3234394548156425,0,0.0
2024-05-05,78.11000061035156,5127.7900390625,2299.0,4.5,105.02999877929688,9.172366344924566,None,3.301781255989509,624221.7714152138,36.72844023115597,47.76874633936632,0.0,0,78.94999694824219,81.93000030517578,7.064943667197998,106.63148344916047,79.54857090541294,4.62449983734801,0,0.0
2024-05-06,78.4800033569336,5180.740234375,2321.60009765625,4.488999843597412,105.05000305175781,0.0,None,3.3779724736260577,623478.393959098,36.435575599858716,58.97616059762991,0.004736944612608207,0,78.11000061035156,79.0,5.6740776252262,105.78122708410721,78.95571463448661,3.8139173194585516,0,0.0
2024-05-07,78.37999725341797,5187.7001953125,2315.199951171875,4.4629998207092285,105.41000366210938,0.7525241889987611,None,3.399604780662529,627124.4280091469,36.84459314232603,60.399297137768414,-0.0012742877069052971,0,78.11000061035156,78.94999694824219,5.602270564672902,106.96870324796083,78.44857134137835,3.1210964086479605,0,0.0
2024-05-08,78.98999786376953,5187.669921875,2313.60009765625,4.492000102996826,105.55000305175781,2.69018248936239,None,3.453196461820513,626916.3190076308,36.79266640938691,45.3141737580554,0.007782605661228903,0,78.11000061035156,78.11000061035156,0.3371223960203762,106.81794747044569,78.44714246477399,3.457247850553962,0,0.0
2024-05-09,79.26000213623047,5214.080078125,2332.10009765625,4.448999881744385,105.2300033569336,0.8286376458709401,None,3.3138056981648414,625180.2072012661,36.66571224201903,36.146186629883886,0.0034182083778075967,0,78.4800033569336,78.11000061035156,7.131629725158945,106.44936903065106,78.49142892020089,2.5568204106556753,0,0.0
2024-05-10,78.26000213623047,5222.68017578125,2367.300048828125,4.504000186920166,105.30999755859375,0.0,None,3.4319341818616893,625678.8930154403,36.57305951819609,37.71476851330939,-0.01261670417673244,0,78.37999725341797,78.11000061035156,0.0,106.180375920008,78.51285770961216,2.5568204106556753,0,0.0
2024-05-11,78.26000213623047,5222.68017578125,2367.300048828125,4.504000186920166,105.30999755859375,2.4603641190363126,None,3.376074716715089,626713.1499914281,36.5472732007189,33.30904144129229,0.0,0,78.98999786376953,78.4800033569336,4.454032205433075,106.10551204699901,78.53428649902344,2.272010684027567,0,0.0
2024-05-12,78.26000213623047,5222.68017578125,2367.300048828125,4.504000186920166,105.30999755859375,0.0,None,3.3693687751930836,624958.0938378534,36.85857416026024,19.178431663147528,0.0,0,79.26000213623047,78.37999725341797,9.172366344924566,107.00929350099284,78.55571528843471,0.9616726347526291,0,0.0
2024-05-13,79.12000274658203,5221.419921875,2336.10009765625,4.480999946594238,105.22000122070312,3.6120666603076823,None,3.404932956820012,627138.6922949107,37.00021589901311,16.401184443316737,0.010989018488071656,0,78.26000213623047,78.98999786376953,0.0,107.42051348818752,78.6471437726702,1.4776821576537265,0,0.0
2024-05-14,78.0199966430664,5246.68017578125,2353.39990234375,4.445000171661377,105.01000213623047,0.0,None,3.3663662726667036,624864.9750583863,36.6462583542568,17.392727280600788,-0.013903008914684878,0,78.26000213623047,79.26000213623047,0.7525241889987611,106.39288972203123,78.59571511404855,1.370178702082475,0,0.0
2024-05-15,78.62999725341797,5308.14990234375,2388.699951171875,4.355999946594238,104.3499984741211,6.79348278509689,None,3.188180352096466,620709.6587696482,36.826909321647534,33.01310741139852,0.007818516234270767,0,78.26000213623047,78.26000213623047,2.69018248936239,106.91736286922082,78.5442864554269,1.956364458615975,0,0.0
2024-05-16,79.2300033569336,5297.10009765625,2380.0,4.376999855041504,104.45999908447266,0.0,None,3.3565769087674227,621216.3884784373,36.343678866956,37.982895413125576,0.00763075320455453,0,79.12000274658203,78.26000213623047,0.8286376458709401,105.51442879667991,78.54000091552734,1.8379876520629834,0,0.0
2024-05-17,80.05999755859375,5303.27001953125,2412.199951171875,4.420000076293945,104.44999694824219,1.1417347728828935,None,3.3840046249278317,621350.7262535354,36.630253080820204,40.86143926839109,0.01047575623493291,0,78.0199966430664,78.26000213623047,0.0,106.3464225690889,78.7971431187221,2.001092619617683,0,0.0
2024-05-18,80.05999755859375,5303.27001953125,2412.199951171875,4.420000076293945,104.44999694824219,4.534081730742273,None,3.2837219221449825,621559.192064911,36.73175149278773,39.84145547556669,0.0,0,78.62999725341797,79.12000274658203,2.4603641190363126,106.64109683697819,79.05428532191685,2.2973379927185342,0,0.0
2024-05-19,80.05999755859375,5303.27001953125,2412.199951171875,4.420000076293945,104.44999694824219,0.0,None,3.3347902338923294,621621.2386436964,36.59051270418366,34.579667580037274,0.0,0,79.2300033569336,78.0199966430664,0.0,106.23104671084627,79.31142752511161,2.2973379927185342,0,0.0
